UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
0.8623947977695227,0.13735620439210758,0.5442224685627806,-0.7126498100257784,-0.2781904472446835,0.20449284802189477,-0.3698635027229051,-0.6398204007065155,0.0651720978823339,-0.0331494020875291,-0.5674692706586206,-0.2773201217861894,0,0,0
-1.3804641556424415,0.2366034096861662,-1.2188929284242505,-0.8291499849422883,-0.8468281061030332,-0.22869222356475905,-0.7312778232173376,0.7931071449643384,0.5017012851185974,0.6187084902667561,-0.2534108291913236,-0.30567159914508957,0,0,0
-0.2590346789364595,-0.888366744572383,0.002838563046958734,1.7879527770115962,-0.8468281061030332,-0.7688507220245658,-0.6052744934214518,0.9203494205315371,-0.19674541445942575,-0.25310252339696815,-1.179355192090387,-0.3051340044458613,0,0,0
0.3016800594165317,0.3998803196129358,0.018750665769515437,-0.6785462541736391,0.2904472116136665,-0.9958007540811105,0.6157072973410562,1.1785757547065971,-1.2444154638264622,-0.5528262367587758,0.906983974118038,-0.12261677037503468,3,3,2
-0.8197494172894504,0.17015411491688232,-0.7774333631808302,-0.7532257165176458,0.8590848704720161,-0.6185439417193901,0.9407311094803044,-0.04120078456307688,1.0005917848171884,1.2468203290393758,0.2816986219824063,0.20150771806021428,3,3,1
-0.8197494172894504,-0.8718357602262797,-0.5523167496811727,0.6806211474865024,0.2904472116136665,-1.1010351367118452,0.6795053401255403,-0.4294137492329076,0.5017012851185991,0.5348574171911677,-0.01980570041700575,-0.2302605460697596,0,0,0
1.9838242744755044,0.42260629717996157,1.2571845220691484,-0.6452960320598129,0.2904472116136665,1.0430040226856838,-0.17591119404754835,-0.6502159476948166,0.18422551258313397,0.31657658922796506,-0.23787377599240278,0.006370072980436329,0,0,0
1.4231095361225135,-1.6208590713483213,2.391333236316337,-0.3756793677286178,0.2904472116136665,-1.1008460687861827,0.6793875657805094,-0.4487495070802839,-0.19674541445942503,0.03843956763434538,-0.6879985279782367,-0.22980297518180473,1,0,1
1.4231095361225135,-0.4297134254917179,1.3162784936500853,-0.5860265496725506,2.564997847047066,0.13643410488856428,1.8942224074957512,-0.7069758412553439,-0.49607971427857844,-0.9037763847276944,0.08755428979430664,0.08891728831829894,2,2,1
0.8623947977695227,0.732030286486258,0.3128999994753629,-0.6777995129651638,0.8590848704720161,0.24271597458395813,0.5002710062736996,-0.7527579582014413,-1.2444154638264622,-1.1068099139557832,-0.3376905363878218,-0.30306677609298016,0,0,1
0.8623947977695227,0.7131513849347421,0.3194912585158685,-0.6066049616272967,1.9963601881887154,0.28261914096868557,1.3566291837646651,-0.6746306894405752,-0.37135708935393114,-0.2691183982608666,-0.5992533060703563,-0.20311316272921875,2,1,2
-0.8197494172894504,0.38336159511032053,-0.8125657947563363,-0.6399617762709608,-0.8468281061030332,0.4160198861021724,-0.8482771186500265,-0.7574983590356712,-1.2444154638264622,-1.3606790270920908,-0.9622909226196128,-0.03644830167822823,0,0,2
1.9838242744755044,0.6994272760374447,1.1136711419795051,-0.5987102298238176,2.564997847047066,0.38668771046719025,1.7247485302031447,-0.668928075035416,-0.89519211403745,-0.8453460195132834,0.22951277273180698,1.7294324545399065,2,2,2
0.3016800594165317,-1.229329024073813,0.7577160145277513,0.7808162263354573,0.2904472116136665,-0.9224309787138188,0.573214255071034,1.2908480428780016,-1.2444154638264622,-1.1662018426863936,-0.7237836769916636,-0.2643660091352952,0,0,0
-0.2590346789364595,-0.5526488488891216,-0.12454038080659366,1.2759829212036686,-0.8468281061030332,-0.2134969993378638,-0.734404197438976,-0.2148489265511981,-0.19674541445942575,-0.1401059371534972,0.12071187257383151,-0.26434281132808135,1,0,1
0.8623947977695227,-1.8859420359535464,2.0134228283729114,-0.7275857024945799,0.8590848704720161,-1.9031608869836418,2.064966865074677,-0.1724347950394493,-1.2444154638264622,-1.3347681031264484,-0.4971717166398879,0.03592674772887627,2,2,0
0.3016800594165317,0.3456044207172109,0.035986518873407196,0.1964489141814459,-0.8468281061030332,-0.1462890618700124,-0.747993357560568,0.8941524184610885,0.5017012851185991,0.1394476641585815,1.4357264795143052,-0.12219859884786159,0,2,1
-1.3804641556424415,-0.8289844636864685,-1.1064667897220477,-0.525453148643562,-1.4154657649613829,-0.35660682657340276,-1.2019061865377039,-0.7562509790540696,-1.2444154638264622,-1.0902050493312452,0.8811482880337635,-0.284634144557858,1,0,1
-0.2590346789364595,1.2452562555460474,-0.570107493089856,-0.6192175405253644,1.4277225293303657,0.48776418487366774,0.8206396516971564,-0.5895057201057644,0.5017012851185997,0.7012828004082715,-0.6390954800096437,-0.3077871307382767,3,3,2
-0.2590346789364595,-0.42794046351039133,-0.16699297134857294,1.3100039806101094,-0.2781904472446835,-0.29295216064136637,-0.2269052931535951,-0.8327624237891736,-1.2444154638264622,-1.2997397667082762,0.8900038600440726,-0.3038922517960369,0,0,1
1.9838242744755044,-0.9463224826442442,2.2618206106531114,-0.6989940962143297,2.564997847047066,-0.6217720544904316,2.528149200764741,-0.6941892744415558,-0.89519211403745,-1.202561023010871,-0.25844272375667804,1.5357583110397572,2,2,1
0.3016800594165317,-0.8243772773747091,0.5189546303358493,1.447953468808115,-0.8468281061030332,-1.3468088475820754,-0.428268589122303,1.3607063185057058,0.5017012851185991,0.04832215466938719,0.2596605748503823,-0.27066601637922044,0,0,0
0.8623947977695227,-0.27997892729465573,0.7420724564236695,-0.4866199944045691,-0.8468281061030332,0.8659120908648944,-0.9144762480819771,-0.6065545551695137,1.0005917848171884,1.3247367682583024,0.37725866581470235,-0.23543329815625236,1,1,1
-0.2590346789364595,-0.351278090405767,-0.1919363110971788,0.9656481478742075,-0.2781904472446835,-0.9001672787828808,-0.0044494608622494755,1.3436574834419563,-1.2444154638264622,-1.010443222597539,-0.9074263313113403,-0.3038366537571396,0,0,1
-0.2590346789364595,-0.813252255296846,-0.027476100740614393,1.29340830713382,-0.8468281061030332,-0.6270259856730169,-0.6414276608986048,1.2347117798242522,-0.19674541445942575,-0.21539085250686082,-0.2767944910733435,-0.23047738050995284,1,1,2
0.8623947977695227,0.38999888576169106,0.4396005141708974,-0.5617971655209708,-0.2781904472446835,0.1216354157406578,-0.3480095529935497,-0.48762897892266066,0.0651720978823339,-0.1944439620740466,0.538755152875008,-0.09696589501783776,3,2,3
0.3016800594165317,-0.2156568725480026,0.23760897016200194,-0.7283326811028988,1.4277225293303657,-0.24041062821907033,1.2127970465813438,-0.6186133944346649,-0.19674541445942503,-0.2834815401009808,-0.6866201444401508,0.0011568547836249452,3,3,1
-0.2590346789364595,-0.8180967796043326,-0.02555455515933622,-0.6275152585635874,-0.2781904472446835,-0.8269364493072678,-0.03477773327681338,2.4455899849876905,-1.2444154638264622,-1.340920299082951,-0.6745123506585999,-0.0652386083089245,0,0,0
1.4231095361225135,0.7025236724055417,0.7176836232846461,-0.6602911557896267,-0.8468281061030332,0.9056023972192205,-0.9198256661213667,-0.5566556678959632,1.37475965959113,1.318118981920885,-1.0663420586098842,0.054100078360928255,0,0,1
-0.2590346789364595,-0.22881702864485662,-0.2300848325855961,-0.6026219857489966,-0.2781904472446835,0.05903902262743096,-0.33101723869043603,-0.7653990270927211,-1.2444154638264622,-1.2215610954055933,0.1471837989634361,-0.2562658110384947,0,0,0
-0.8197494172894504,0.59522049252009,-0.8447787951451874,-0.5764841442536137,1.4277225293303657,0.5510657759713721,0.7914802582963373,-0.5932482169547131,1.37475965959113,1.2904683326633728,-0.4859206377250529,0.1420586701371982,0,0,0
-0.8197494172894504,0.5592614285052053,-0.8394872032163422,-0.6524084126782562,-0.2781904472446835,0.3625964596642027,-0.4096618671522894,-0.8078130396364223,-0.19674541445942575,-0.20411810791050766,-1.31704111524071,-0.2687840438560277,0,0,0
-0.2590346789364595,0.5975926150575175,-0.4431429049055163,-0.4175828141466634,0.8590848704720161,-0.6799002903336013,0.9789369291091855,-0.13201670943435845,0.0651720978823339,0.58856242520413,-0.20016050551427944,0.08463754640656836,2,3,2
1.9838242744755044,0.39824755994431693,1.2705299079797956,-0.7171306133763954,0.8590848704720161,0.367757125796209,0.44825057896200654,-0.7477682003389389,-0.37135708935393114,-0.5184178535237913,-0.4950033061305281,-0.30552358677323616,2,2,1
0.3016800594165317,-0.9693373524206387,0.5987796927473061,1.4989844644181671,-0.8468281061030332,-1.0995987280417125,-0.5105335266782345,2.3561878763969384,0.5017012851185991,0.2954982532594011,-0.4303828218523275,-0.22691873260387466,0,0,0
-0.2590346789364595,0.7182558807951642,-0.46901335364172636,-0.2325435238444083,0.2904472116136665,1.1799152135664523,-0.21011041160611102,-0.6065544362014659,-0.4960797142785788,-0.7980989036227683,-0.7983018128235473,-0.29987774505361137,0,0,0
-0.2590346789364595,0.47822826401966523,-0.4164101572768305,-0.6017922732951352,1.4277225293303657,0.8163946935690074,0.6762601464177265,-0.6443944842098652,0.5017012851185997,0.2597676038237837,-0.5751995978283896,-0.2978765518077349,0,0,0
-0.2590346789364595,0.9936924404033988,-0.5241029695625234,-0.7959591127893965,-0.2781904472446835,-0.06116408339308099,-0.2971595488980703,-0.5475076198573117,-1.2444154638264622,-0.8302968342716783,0.7081770208256081,-0.019067668373089063,0,0,1
-0.8197494172894504,0.4389483541943666,-0.8212648148154397,-0.615068622156292,0.8590848704720161,0.6903859967640205,0.32473796361918583,-0.5606475217731843,1.0005917848171884,0.8020847396488646,-0.5989229627173438,-0.022056078966244567,2,3,1
1.4231095361225135,0.6036860716259633,0.7601374612162543,-0.6358130953017321,-0.2781904472446835,0.9922894066793104,-0.5470503220078599,-0.6814027076277677,0.5017012851185997,0.5289784117169662,-0.24358266624119612,0.2001236505758527,3,3,1
-0.2590346789364595,-1.5696918286641812,0.34014256432370593,2.4501112699613987,-1.4154657649613829,-0.8419556119590916,-1.142667406805839,-0.2023740560227509,1.3747596595911282,1.6204557906931705,1.0652155143480497,0.009671051194717397,0,0,0
-0.8197494172894504,-1.132464315030903,-0.4765743264175554,2.504046615259731,-0.8468281061030332,-0.9017543707830302,-0.5690792622644859,1.662594164174116,-1.2444154638264622,-1.2208244435031266,-0.8692672118530047,0.3533778988103447,0,0,0
0.8623947977695227,0.050305028528815784,0.5827417429642996,-0.6165622232731642,1.4277225293303657,1.3271198206416739,0.4820260580751868,-0.6818186199230162,-0.7682018050232635,-1.256713826907093,0.5981190105578335,-0.09876866931997498,0,0,0
1.4231095361225135,1.1991334669247349,0.5251772252157355,-0.5690161386692522,2.564997847047066,0.05250000056085375,1.9548832268977487,-0.7599933569349703,-0.49607971427857844,-0.07161281690662774,0.3711481988746421,-0.20632842188547348,3,2,3
-1.3804641556424415,-0.8992544286545183,-1.0969513614108124,0.2537033466950672,0.2904472116136665,0.0002982193942363371,0.14698817622903976,0.3203159881075688,1.8985946842746473,1.4375808699147328,-0.09059691651424047,-0.30778910476726595,1,0,2
-1.3804641556424415,-0.5592911692198718,-1.1401306374830753,2.165499244500546,-1.4154657649613829,-0.8832326930855028,-1.1369721637555932,-0.050182753206943896,-1.2444154638264622,-1.1436903418255828,-0.8877662883486328,-0.24935414076916282,0,0,0
0.3016800594165317,-0.8803761558129247,0.5491101131774241,1.278679783428523,-0.2781904472446835,-1.1983315215173271,0.13135607858899728,1.3528056504486559,-0.4960797142785788,-0.8385903029703167,-0.12659928011296193,-0.2895531321229194,1,0,1
-1.3804641556424415,0.2896432648743415,-1.2232842337713354,-0.6524084126782562,-0.2781904472446835,1.0956093179486814,-0.5668462426758009,-0.6231874779380147,1.3747596595911282,0.9822972574266777,0.16453864512187047,0.38379732482858264,0,0,0
-0.2590346789364595,-1.0727076373861653,0.0822696583425881,1.9480989131991824,0.2904472116136665,-1.3536508224489991,0.8480187534946725,1.1211919927031972,-0.4960797142785788,-0.404387705267548,0.1618242173646646,-0.2496328117667596,0,0,0
1.4231095361225135,-0.47406325213170425,1.3459495741816405,-0.5262829797973452,0.2904472116136665,0.02029437312947882,0.13951404961178843,-0.7443999769684947,-0.19674541445942503,-0.06448508931124454,0.6854538493109389,-0.07728808807939082,2,2,2
0.3016800594165317,0.380552519176786,0.024847829960305528,-0.6779239104832822,0.2904472116136665,0.44043883349443724,-0.00463290936165965,-0.6876400834079676,-1.2444154638264622,-1.3491662217854758,-0.05719982148802316,-0.2546139378336997,0,0,1
1.4231095361225135,-1.2771244954438203,2.008663048443177,-0.7034395269882299,0.2904472116136665,-0.2878114798773405,0.2618397711098554,-0.6564533234750164,-0.19674541445942503,0.2632665546029222,0.04514913309892437,3.420762547558676,0,0,0
-0.2590346789364595,0.3687032232682532,-0.3908166914347796,0.043770783578221346,-0.2781904472446835,-0.0432216641389439,-0.30231937063236736,-0.26058940468055186,-1.2444154638264622,-1.132023804004854,0.20506924412023028,-0.28554932474249406,0,0,0
-0.2590346789364595,0.9327616469784745,-0.512363983582308,-0.14956610606233484,0.2904472116136665,0.7798798401272328,-0.10557240967145755,-0.6882639518508401,-0.4960797142785788,-0.526943790804955,-0.11790026690846345,-0.3065826984979747,0,0,0
0.3016800594165317,-0.8008163730306616,0.5065129095439327,-0.28710097543325364,1.9963601881887154,0.6726903809430461,1.1434714490926368,-0.7067085200518475,0.18422551258313397,-0.6844542058901297,1.3455912220930302,-0.1717925945615455,2,1,2
-0.8197494172894504,0.255781891515732,-0.791891859899926,-0.7781189893322367,0.2904472116136665,-0.6546200687497703,0.4305141144268658,0.030279144524732945,0.5017012851185991,0.8369436923917267,0.45246250758581424,2.500379360247884,1,1,3
0.3016800594165317,-0.7768436636874057,0.4939994413417103,1.447953468808115,0.2904472116136665,-0.8989951210893865,0.5599678329555235,1.8771589868558256,-1.2444154638264622,-1.2679980560925141,-0.5735199193298479,-0.2921921746261312,3,3,1
0.3016800594165317,-0.7734351128428085,0.49223200585344323,0.2213421869960367,-0.8468281061030332,-0.8447526117922551,-0.5848923471869278,-0.13875303720719914,0.5017012851185991,0.3332187710302841,-0.41803003769724073,-0.2947595282102546,0,0,0
-0.2590346789364595,-0.3662105797740258,-0.18714384221975575,0.9913711331426597,-0.2781904472446835,-0.54540383946985,-0.14191846002944444,1.5615488906773658,-1.2444154638264622,-1.2404107842697092,0.632478010120466,-0.30566066436062045,0,0,1
0.8623947977695227,0.7418589087040165,0.309485937742535,-0.6678421326193744,-1.4154657649613829,0.5894452959685891,-1.2873770480129425,-0.706352091780519,2.2478180340636595,2.0862168204049722,0.2635278200462462,0.6840637386151805,1,1,0
3.665968489534478,0.06334038570606286,2.802866146523899,-0.7427706273994614,1.9963601881887154,-1.1629726471378234,2.5325279943496284,-0.4800253740810669,-0.32000071438495875,-1.183565880969495,0.9809369167774661,-0.06175603032855952,3,3,1
-0.2590346789364595,-0.6833001148098689,-0.07737545115452353,1.4021084727845015,-0.2781904472446835,1.1348199754714614,-0.5741820966698162,-0.7321333005237671,-1.2444154638264622,-0.44958429282087065,1.5839980562306346,-0.28719549523238197,0,0,0
0.3016800594165317,-1.139393641441254,0.7002554287687784,-0.7463801733235631,0.2904472116136665,-1.1470750799790217,0.7085359578051115,-0.7194505928157434,-1.2444154638264622,-1.341996763626574,-0.8071452381822896,0.1262141694340972,0,0,0
0.3016800594165317,0.4063227101883449,0.01672820182567347,-0.7021948396075159,0.8590848704720161,0.5714223007864007,0.36859203723104006,-0.7218207932328583,-0.6623765475114416,-0.8409491515101966,0.04342398328277838,-0.17822261228516686,0,0,1
0.8623947977695227,-0.5036745464145089,0.8635624362598714,-0.6628636204963623,-0.8468281061030332,-0.790472352355604,-0.5995446902244872,2.31751612276609,1.0005917848171884,0.7280272982525542,-0.16945268403415029,-0.216012196969881,1,3,1
-0.8197494172894504,-1.9543541631007386,-0.1501349661585616,1.4610223302058454,0.2904472116136665,-2.2382025748360914,1.6882624718387205,0.7363474893399065,0.5017012851185991,0.6278191624708637,-0.5904055773289832,-0.06649974672050621,0,0,0
-0.2590346789364595,-0.49136849274731287,-0.14570081641287438,0.6561430869986079,0.2904472116136665,-0.39935838373753146,0.3102376250888433,0.00532976037198162,-0.4960797142785788,-0.6495852898885235,1.5036670211267669,-0.20782273370834356,1,1,2
0.3016800594165317,-0.9882159396171928,0.6096102481731227,1.1529694441743856,-0.8468281061030332,-1.3844574741216975,-0.41473078162965565,1.7262149450535729,0.5017012851185991,0.12194080066823992,-0.7128465610476822,-0.16024995682103013,0,0,0
1.9838242744755044,0.1543260282640858,1.4112511665347853,-0.4906027328830255,-0.2781904472446835,1.0103327044575432,-0.5505570970465011,-0.530874578120763,0.8509246349076122,1.0564208626788765,-0.39519126643176244,-0.22985705900885217,3,2,1
0.8623947977695227,0.7242091350509023,0.31562526377057437,-0.491598506527581,0.8590848704720161,0.9004011258951251,0.25169488021527864,-0.5905869017245338,-1.2444154638264622,-1.298420671244746,-0.5898208962976683,-0.209968716002811,0,0,0
-0.2590346789364595,-0.7787411102333786,-0.041034183074650864,-0.42173173251573576,-0.2781904472446835,-0.694485802223041,-0.08696175052139792,0.721585696027832,-1.2444154638264622,-1.3238864072538832,0.44774833801499747,-0.1823836602649191,1,0,1
-0.2590346789364595,-0.9967937434442258,0.048651764625518054,-0.7694062963671611,0.8590848704720161,-0.8376010223356555,1.0824040677967672,1.1229386815815832,0.0651720978823339,-0.13437163573137642,-0.017743544930487767,-0.2737882335692311,0,0,0
-0.2590346789364595,0.3333436341644305,-0.3823255031349197,-0.9536158742155547,0.2904472116136665,0.05181954636530698,0.127852728386826,0.004705891929109017,-0.4960797142785788,-0.45464820834556524,1.773082404372125,-0.0806760349231284,0,0,1
2.544539012828496,0.1645541956375646,1.8413883365980233,-0.7000165773413056,0.2904472116136665,0.8849254720603681,-0.13441804175763877,-0.697619837069068,0.5017012851185999,0.674977349183832,-0.26194537670195145,-0.2077699296269408,2,2,1
0.8623947977695227,1.0722333987563222,0.20125741559643448,-0.6225366277406535,-0.8468281061030332,1.3201141560941425,-0.9716268372266594,-0.6190293067299133,1.0005917848171884,0.958745899499777,-0.4807743521381196,-0.1630963411613376,0,0,0
3.1052537511814866,0.24594320993921545,2.2156692145848114,-0.7052372373049295,1.4277225293303657,0.7351513176732917,0.7103920105709363,-0.6310880270270165,-0.19674541445942503,-0.10245692767706438,-0.18010302486112756,0.9436972695231928,0,0,1
-1.3804641556424415,-0.951095648375532,-1.0897146920728389,0.8810113051844114,-0.2781904472446835,-0.9210323201832061,0.004395032309751451,1.1415676502567424,1.3747596595911282,1.2579871176119608,0.20856434715011574,-0.29149465808008646,0,0,1
0.3016800594165317,-1.0928342137787956,0.6715728587723054,1.20275551500388,-0.2781904472446835,-0.9479967055545233,0.015962606336990745,2.3358124567794887,-0.4960797142785788,-0.5309022882653638,-1.0353738130715568,-0.2701075125616443,0,0,0
-0.8197494172894504,-0.4112595318477823,-0.66469203432322,0.9818286090238009,0.8590848704720161,-0.7149184617732363,1.0012420191643876,0.4378276291058443,1.0005917848171884,1.0465788753613015,1.007247564694326,-0.15026881931972308,1,0,0
-0.2590346789364595,0.5873044058864435,-0.4408845132758398,-0.6441106946400333,-0.8468281061030332,0.1933038970050509,-0.8111951304906178,-0.48056001648805974,-0.19674541445942575,-0.5173269246572348,-0.36073282241473564,-0.3016363601111113,2,2,1
0.8623947977695227,0.39623191593292223,0.4371453635763804,-0.5364060652340632,-0.2781904472446835,-0.07502409470200125,-0.2931475709912063,-0.39614778472785794,0.0651720978823339,-0.2970398970866964,-0.7004007776403319,-0.2624535660061033,0,0,0
0.3016800594165317,-1.1396561278338795,0.7004191414456669,1.869270769885947,-0.8468281061030332,-0.8728758312784126,-0.5771462396284044,1.2596612829450504,0.5017012851185991,0.5320775147586815,-0.8620392395094367,-0.3076869115773999,0,0,0
0.3016800594165317,0.5334157923029517,-0.022190804014246803,-0.6710782485892774,1.4277225293303657,0.5057560917056646,0.8122826101882304,-0.7238167201714689,-0.19674541445942503,-0.2829460459720386,-0.7307879617352802,0.3374906213141542,1,0,1
0.3016800594165317,-0.3551858369287938,0.29544991613783744,1.0141897687228318,-0.8468281061030332,-0.28728202623987315,-0.7190311536436927,0.8679554163906398,0.5017012851185991,0.4075664002778198,0.8794147612405473,0.6823901023996003,0,0,0
0.3016800594165317,-1.6545827572339127,1.0724596603367407,0.014106367404123056,-0.2781904472446835,-2.140905872802546,0.7523258176292271,-0.1275257845964491,-0.4960797142785788,-1.0430770453660734,-0.034722243519001036,-0.03808269655181324,1,1,1
-1.3804641556424415,0.30612426678161,-1.2246305394925727,-0.8042568308276195,-0.8468281061030332,-0.8942703263162047,-0.5711809769185576,0.7432086145949309,0.5017012851185974,0.980896430285159,0.427265187235844,-0.2894412908471079,0,0,0
-0.2590346789364595,0.49545931686442346,-0.4203421732664632,-0.7196199881378232,-0.8468281061030332,-0.11756120569541217,-0.7536859778931092,0.8055821344608333,-0.19674541445942575,-0.6349322600382701,0.17311454270756468,-0.3036659288950747,1,0,1
-1.3804641556424415,-3.7565045526985528,0.27494363027208235,3.196076655747292,0.2904472116136665,-2.8322631968812244,2.652179724443363,-0.7132132170355436,1.8985946842746473,0.6294476327173308,0.9566733794954404,1.878222506566251,1,0,0
0.3016800594165317,-2.9996779297852054,2.99232765551904,0.8007307496271916,-0.2781904472446835,-2.3814632440156784,0.9846606770100516,1.3935564896835548,-0.4960797142785788,0.08205580297932322,0.8736243108319762,0.5605609123009062,0,0,0
2.544539012828496,-0.7579650764908497,2.617584166893689,-0.5988880423067767,1.9963601881887154,-0.05481381202410419,1.568593679042634,-0.6133265733567062,-0.89519211403745,-0.6219268336180528,-0.536489461960653,0.640007198899642,1,1,0
-1.3804641556424415,0.14655580233244736,-1.211226543279775,-0.5528356775196588,-0.8468281061030332,0.7802579759785576,-0.9026780347222098,-0.7574983590356712,0.5017012851185974,0.12273357322373077,-0.2791274234094351,-0.27427419477346376,0,0,0
1.4231095361225135,0.4954083913607045,0.8084293200801211,-0.6901630594271513,-0.8468281061030332,1.4162767678017776,-0.9826756890237934,-0.7001148349683671,1.37475965959113,1.5466277606135603,-0.29593690390242655,-0.25287946203985917,2,2,0
1.9838242744755044,0.05841318604377271,1.4703718839292306,-0.6488522817189956,-0.8468281061030332,0.5190619055881872,-0.8644060215181208,-0.668928075035416,1.665779117748641,1.6988985155346386,-0.22517021472738338,0.23587704414362334,0,1,1
0.3016800594165317,1.3072860339154262,-0.22480803125534557,-0.6455627507842516,-0.8468281061030332,0.10938850913306929,-0.796371511034504,-0.7574983590356712,0.5017012851185991,-0.14427843935767337,0.9416007896876949,0.02162401504223085,1,0,3
-0.8197494172894504,-0.8622466764889771,-0.55491727778095,-0.6275151398636655,-0.2781904472446835,-0.3655275969384247,-0.2034379516772173,0.3689672574634219,-0.19674541445942575,-0.5915162492199599,-0.07480616859126699,-0.20685914202473438,0,0,0
-0.2590346789364595,-0.682950237738022,-0.07750565301159468,1.4270015081992484,-0.2781904472446835,-0.5864293587421513,-0.12717212759554933,2.3615933086185934,-1.2444154638264622,-1.3178325032121818,-0.952557004575255,-0.2798211143873415,0,0,0
1.4231095361225135,-2.842643952210946,4.783291033508459,-0.6652699053124823,0.2904472116136665,-2.6229282047176032,2.2556319052016343,-0.6757890813223927,-0.19674541445942503,-0.0677993661450176,0.6940434693230717,2.6966879285427865,2,1,0
-0.2590346789364595,-0.6355546258786975,-0.09494609104859819,1.770527628481289,-0.8468281061030332,-1.1745933455486721,-0.4867247399249743,0.15065993793276408,-0.19674541445942575,-0.67008768209047,-0.4631312213306204,-0.30543946632483027,0,0,0
0.8623947977695227,0.6487249643409612,0.34232199861842116,-0.2645726798619724,0.2904472116136665,0.7395106657176758,-0.09420218035339327,-0.5940798036091142,-0.6623765475114416,-0.7538920554538907,-0.39105383639866437,-0.2722852970617363,0,0,0
1.9838242744755044,-0.15173373424714673,1.6082446520489335,-0.6058226104422609,1.4277225293303657,-0.3663086124300033,1.293315233790903,-0.686392584458318,-0.8414654448391401,-1.0944935038793808,-0.7961516359331622,0.21602278470569955,0,0,0
-0.2590346789364595,-0.3859882221596925,-0.1807476194724902,0.3624035123457491,1.9963601881887154,0.08768090999690614,1.4755988079574167,-0.2280362967181589,0.8509246349076122,0.5277285672358439,-0.17873235182985883,0.08410853762621662,0,0,0
-0.8197494172894504,0.15105076392304942,-0.774140910157229,-0.6785462541736391,-0.2781904472446835,0.36244482464999694,-0.4096248383663375,0.310751908805621,-0.19674541445942575,-0.39934181886395104,0.9776502975481556,-0.23571579016900973,0,0,0
0.8623947977695227,0.441120546976453,0.41963304988107186,-0.634983145448027,0.2904472116136665,0.2886724868705153,0.044753700014582044,-0.6689279560673681,-0.6623765475114416,-0.8704403682469316,-0.3965435281816742,-0.1776361640306462,0,0,0
0.3016800594165317,0.7188676155497141,-0.0758254113685885,-0.6959715214038683,-1.4154657649613829,-0.8805111935313807,-1.1373512489662947,2.4198086572763944,1.8985946842746473,1.1571126666697342,0.6268475177035909,-0.2857989928696857,1,0,2
0.3016800594165317,0.6755671057703079,-0.06362136011900732,-0.5453676719352971,-0.2781904472446835,0.5664126352124731,-0.4575828676250556,-0.6065544362014659,-0.4960797142785788,-0.679850535175114,-0.5404027803152166,-0.30779473972431354,0,1,0
-0.8197494172894504,1.2053268883708514,-0.9250690288079956,-0.6387170888902469,0.8590848704720161,0.7153334461095632,0.31577632633522307,-0.5656375175717825,1.0005917848171884,1.076426035944571,-0.34313507562077045,-0.304459572123126,3,3,2
-0.8197494172894504,-1.4723527579847768,-0.3605248751308351,1.8008143883457441,-0.2781904472446835,-1.3683797214230022,0.21901818960354594,1.5790134001002678,-0.19674541445942575,-0.3744089920732423,-1.0109674483757884,-0.23556477221819302,0,0,0
0.3016800594165317,-0.7497245755372163,0.48001759558751106,-0.023855766808198207,0.2904472116136665,-0.45552868797468216,0.33552423949788285,1.108717479078893,-1.2444154638264622,-1.1980115935903468,-0.3336213252687455,1.0628006643656238,0,0,0
-1.3804641556424415,1.4156127535546343,-1.2991210524611605,-0.6773015667929252,-0.2781904472446835,1.6413361206016968,-0.6610638660774288,-0.6398204007065155,1.3747596595911282,1.206133994587964,-0.800322075633124,-0.2507846254425611,0,0,0
0.3016800594165317,-0.4807803889432261,0.3506334015911374,0.21636343747318104,-0.2781904472446835,0.46037154161704136,-0.43310368221274403,-0.41278070749635865,-0.4960797142785788,-0.14097343751149274,0.5440859123664297,-0.30585489691417317,0,0,1
-1.3804641556424415,0.5698243839123927,-1.2450696563750925,-0.6524084126782562,-0.8468281061030332,-0.17085900982035784,-0.7430700182818402,-0.3283685947042049,0.5017012851185974,0.7312790801694222,0.28284983747572007,-0.30778071962632864,0,0,0
-0.8197494172894504,-0.621095555082049,-0.616490087506173,0.038377296528356884,-1.4154657649613829,-0.6159131693913391,-1.1719188707522608,2.3449606237861884,0.5017012851185974,0.3764030712780645,-1.0283190587056565,1.7937364566941114,0,0,0
-1.3804641556424415,-0.9925983621316741,-1.083783032723402,2.3671338521793253,-0.8468281061030332,-0.5225475575168682,-0.6665690711863899,0.7556831282192349,0.5017012851185974,0.13241024367267598,-0.43544942057128705,-0.30004227746330747,0,0,0
-0.8197494172894504,2.2591528565141745,-1.0315489737503687,-0.7656723529249412,-1.4154657649613829,2.9749115073144914,-1.4119508614254481,-0.8086447452588712,0.5017012851185974,0.589117381285298,-0.4127473961282807,-0.3075977136513574,0,0,1
-0.8197494172894504,1.3621981872526756,-0.9431874888274797,-0.703439408288308,-0.2781904472446835,1.5833265280541622,-0.6517997909716549,-0.6739179518659663,-0.19674541445942575,-0.38218359634139243,0.16240975274965708,-0.27584085541292047,0,0,0
-0.8197494172894504,-0.937386314161413,-0.5342031098878723,0.34082932674644745,0.2904472116136665,-0.6078993540589837,0.40743523918909136,0.6608755874068277,0.5017012851185991,0.2130336582477079,0.3092657940329743,-0.28117387620662554,0,0,0
