UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
-1.3807086055783513,-0.7155368906605455,-1.1270544302927106,0.7802849502092597,0.2882648406808885,-0.7803776405355121,0.49128547212435264,2.36385118397685,1.8915984866063669,1.815171324765355,-0.9397096466535877,-0.2977851958661535,0,0,0
-0.2595603391054194,0.6324926839326551,-0.4525069914205695,-0.5623480181665603,0.8543629059450876,0.11366693665336836,0.5514667939593035,-0.748680433639247,0.06075721533354383,0.19818899100582077,0.7836499113915306,-0.257179748402042,2,1,2
1.4221620606039784,-1.154534574637898,1.9018874981912837,-0.26426189072468637,1.4204609712092866,-1.2156553340555534,1.9673128158349578,-0.08549178467459083,-1.2469865498613306,-1.3066416227958095,-0.5467358027959023,0.16340342773029606,0,0,0
1.4221620606039784,0.8289528909259979,0.6706345702949884,-0.6586656828477577,1.9865590364734858,-0.5551369010084198,1.9298553531331883,-0.6755759092978855,-0.8446038528782922,-0.2395486714335128,1.1794921731016559,0.46060096351784907,3,3,2
-0.8201344723418853,-0.8527237062244496,-0.5598987342082159,2.555101302090756,-0.27783322458331094,0.14208475692867356,-0.35267765468117174,-0.6075304787964222,-0.2007915377054315,-0.8630473039020061,1.4561498177979064,-0.300891949253207,0,0,0
-0.8201344723418853,-1.0324910555236355,-0.5089280809237997,0.28956373096243254,-1.4100293551117093,-0.5952314083954983,-1.1680619458885353,0.9810299813360374,0.4966718037318334,0.6159707364564193,-0.4918283470068211,-0.3053158472299848,2,1,3
-1.3807086055783513,0.28855142838175346,-1.2297283906694358,-0.9061020100061772,-0.8439312898475101,1.0326079342654748,-0.9320233586690712,-0.7072830046176201,0.4966718037318334,0.07859522478239463,0.38347344945261025,-0.16424459005242537,0,0,2
0.8615879273675127,1.3049638867739501,0.13375336709114033,-0.5239872425031745,0.2882648406808885,1.0654279000899283,-0.1823851605795687,-0.695437466497847,-0.6657670986636085,-0.8973653049766585,0.18200688214814034,1.1340281647712867,2,2,2
-0.8201344723418853,-0.6161328199359958,-0.6204705980534279,1.0007356428466743,-0.27783322458331094,-0.46893336188023654,-0.16873094450568513,0.6950725028198212,-0.2007915377054315,-0.38685674168511797,-0.192277257780562,-0.30410034768294836,0,0,0
2.543310327076911,0.8856896071878023,1.4165131927933403,-0.5570548820324029,0.2882648406808885,1.185689894318958,-0.2121233449772433,-0.5819688791904415,0.496671803731836,0.48711428708230686,-0.5138092693310568,-0.1666885654513013,3,3,2
0.3010137941310468,0.061855273913479586,0.13406498788145835,-0.6296043307917468,-0.8439312898475101,1.653384221521806,-1.0037009211621535,-0.694813879432775,0.4966718037318351,0.9862010350636943,0.5824851976588077,0.18556594553928507,0,0,1
-0.8201344723418853,0.3018202149945996,-0.8033857905607177,-0.6171495504668284,0.8543629059450876,0.9879438066801653,0.21926813391005118,-0.6728684664493804,0.9948599047584543,0.6233693995038202,-0.45742816214161,0.28700224539171204,0,0,0
0.3010137941310468,-0.48573028926053013,0.35608552851599085,2.4728993005871556,-0.8439312898475101,-1.0073972837548506,-0.5359243197331298,1.5982494186124445,0.4966718037318351,0.07262720552890488,-0.5133302210434607,-0.3053158472299848,3,3,0
0.3010137941310468,-1.2386084956080463,0.7695798099783633,-0.7485481539944898,-0.27783322458331094,-1.2462363949304518,0.15392230413119473,0.005948268490288637,-0.4997043983214024,-0.6329454055408311,-0.578832459384665,-0.1949930313798225,0,0,0
0.3010137941310468,0.3737499294268394,0.02819114758788611,-0.6731962400970424,-0.27783322458331094,0.8018417976675967,-0.5071165764872787,-0.6657194521921209,-0.4997043983214024,-0.4297930476802818,-0.5479061025370539,-0.2564602768215812,0,0,1
0.3010137941310468,1.2599548892125108,-0.21418390157648226,-0.6109219821362881,-1.4100293551117093,0.9639515594096444,-1.306575981998988,-0.5576540969714326,1.8915984866063669,1.687143642079578,-0.3598040236740557,-0.30120397833509377,1,0,1
-1.3807086055783513,-0.9972572539981874,-1.0887710335793424,2.3919425751922216,-0.8439312898475101,-0.8516749861335927,-0.5801950462119103,0.6593277882766971,0.4966718037318334,0.30998217435697395,-0.8919212627232814,-0.30500036486907167,0,0,0
-1.3807086055783513,-0.02000660591346374,-1.2026677400957262,-0.6046946513631893,0.2882648406808885,0.8941630685895023,-0.13790835308465804,-0.6256105795086178,1.8915984866063669,1.4884102349099018,-0.4814999235625962,-0.3053158472299848,0,0,0
0.3010137941310468,1.1733317103606036,-0.1936085070646743,-0.5853895458746765,0.8543629059450876,1.07567266312268,0.19129028319172198,-0.6219946307148131,-0.6657670986636085,-0.7245831672609648,-1.0190829890620448,-0.011332088431793645,0,0,0
0.3010137941310468,0.9446496890355242,-0.13636300892141456,-0.6109221009150089,-0.27783322458331094,-0.5302464957427204,-0.14743984682281805,-0.631637398660407,-0.4997043983214024,-1.3418568045416295,1.9331810848590734,-0.10101587480422025,1,0,2
3.1038844603133766,-0.4578221438987561,2.8455765458705593,-0.5482324737676839,1.4204609712092866,0.45503757377464943,0.8286470827559785,-0.5102715877491683,-0.2007915377054308,0.13108378579762625,-0.08017517366792588,-0.17340426823747868,1,2,0
-0.8201344723418853,-4.361260188199721,6.510974696071543,2.0519251837402894,-0.27783322458331094,-3.6270848948797894,3.5729685729726453,0.31684387846180323,-0.2007915377054315,-0.21593640259679658,4.686078931611296,1.2389585661921116,1,0,0
1.9827361938404444,1.5012359821911216,0.7737075288387745,-0.3214356716363898,-0.27783322458331094,1.7554386504993027,-0.676317242541826,-0.1661251358372544,0.845403474450469,0.8052857783129467,-0.5815635103015743,-0.1351919530631697,0,0,0
-0.2595603391054194,-1.1694277896443026,0.12891099171637915,2.147827598013637,-1.4100293551117093,-1.0144138067182262,-1.1119162549552097,1.4847808313050395,1.3685009805284165,1.3256642764061384,-1.1127693385786968,-0.29607101622376136,0,0,0
-0.2595603391054194,0.3021951798755279,-0.376043736117629,-0.6968605246382126,-0.8439312898475101,-0.35206644919518837,-0.7018134942978629,0.09946623171906388,-0.2007915377054315,-0.6705596035992417,-0.19463099586915014,0.0017952895918177591,1,0,1
-0.2595603391054194,1.327823532660853,-0.5869924402570859,-0.7051637511143984,-0.27783322458331094,1.1071496658820859,-0.5671240772609326,-0.6914889141531257,-1.2469865498613306,-1.2539521150593484,-0.008866171205912961,9.696341600388566,0,0,2
-1.3807086055783513,2.64801636879494,-1.363572112281921,-0.5274744669665797,-0.8439312898475101,0.19522455805887953,-0.8077251529759062,-0.09006380516999342,0.4966718037318334,1.2419408899646713,2.8667688940991924,-0.3043849599751249,0,0,1
-1.3807086055783513,0.12167821538233559,-1.2155059525174927,-0.5673300728309926,-1.4100293551117093,0.15304975592865486,-1.245181906098097,-0.6324686102517216,-1.2469865498613306,-1.3609747162331631,-1.2358077056120595,0.07202941154501004,0,0,0
1.4221620606039784,-0.5498882903133592,1.4077545307743373,-0.6964453930090835,2.5526571017376853,-1.193674998684698,3.1575793134629393,-0.6826566666948566,-0.4997043983214021,-0.19699013167645063,0.4626675815972063,1.6672273760989793,2,2,1
1.9827361938404444,1.3473644876972433,0.8335463735316962,-0.7121621933428066,1.4204609712092866,0.6085469265998945,0.7586001033304844,-0.6906575836474204,-0.8446038528782922,-1.3030133734990113,0.0016223476374774277,1.2299472056727758,0,0,2
-0.2595603391054194,0.5355875402333642,-0.4310357635641968,-0.7392070390561208,-0.27783322458331094,1.6189300323730293,-0.6551267115811131,-0.6574067417070212,-1.2469865498613306,-0.9034272339725113,-0.05711989150952409,-0.19711093089266063,0,0,0
3.1038844603133766,-0.2991953271691215,2.69050417117683,-0.5734191451731024,0.2882648406808885,0.04482124262900923,0.12808614716810154,-0.21662486689853463,0.7649269350538617,0.7987510405600515,-0.4161581447046385,0.3504713850787681,1,3,0
-0.8201344723418853,-0.8319584531036814,-0.5654966602488979,2.4791266313602542,-0.27783322458331094,-0.5751626267697515,-0.131460509989066,1.4340728811455625,-0.2007915377054315,-0.456346174185188,-0.2937807931097697,-0.2639064791551029,0,0,0
1.4221620606039784,-0.21234345748798827,1.1872743391148601,-0.6964452742303627,0.8543629059450876,0.4216103936270559,0.4220312412186862,-0.6274809839606618,-0.7714433625177398,-0.5739797662967105,-0.019489823367798358,0.04391600378114327,2,2,0
-0.2595603391054194,0.7199532424095935,-0.47125056854700936,-0.7632864552264201,-0.27783322458331094,1.0373865020410111,-0.5539552532280454,-0.5983863188912263,-1.2469865498613306,-1.2338880917886064,-0.9058789240269749,-0.21743814242683437,0,0,0
1.4221620606039784,0.07947233196013077,1.0207250187968568,-0.5748029172701995,0.2882648406808885,-1.5558194572115138,0.9954028481003138,-0.28582816682269174,-0.2007915377054308,-1.3550996553102879,1.2857470851064843,-0.27867944695692554,3,2,3
-1.3807086055783513,-3.873684419799325,0.4976295867236128,2.3670327769849435,-1.4100293551117093,-4.044657605389166,0.9098185480643944,-0.5825922284267321,-1.2469865498613306,-0.8880015324655857,10.968583264418061,1.4643996116292535,2,0,0
1.9827361938404444,0.4150287813858723,1.2701314292917987,-0.6513113795718901,-0.27783322458331094,0.8676311584930008,-0.5205832693346277,-0.6914889141531257,0.845403474450469,0.8974469127831936,0.21692758684655003,-0.06883803705740495,0,0,2
-0.2595603391054194,0.9263575683760582,-0.5132561979708318,-0.6794236896488619,-0.8439312898475101,0.5232671890331947,-0.8609824808488924,-0.5189999040299254,-0.2007915377054315,-0.5105369011499405,0.20837477381325872,-0.0180398307101137,0,0,0
-0.2595603391054194,-0.7750097181088681,-0.04171301074930618,2.4243254553961484,-0.27783322458331094,-0.7827919348151092,-0.05307572492046069,0.7790308192621345,-1.2469865498613306,-1.3443687783541511,-0.6723795861205464,-0.2918706795953213,0,0,0
0.3010137941310468,0.1904965391792751,0.0888271449737703,-0.6956150109721045,-0.27783322458331094,1.27715637969734,-0.5979719377414751,-0.6075303598820315,-0.4997043983214024,-0.1407702769417965,0.09657168432654738,-0.3053158472299848,0,0,1
0.3010137941310468,1.3297474296505927,-0.2303457433316671,-0.7049561259104735,1.4204609712092866,0.7033084519549414,0.7172721050868819,-0.6486783065118733,-0.2007915377054308,-0.03838676470751679,-0.5805311819652296,-0.2921911469729574,1,0,1
0.3010137941310468,0.7111692496788122,-0.07310775198763225,-0.7298658053390311,-0.27783322458331094,1.6805448738736553,-0.6647999905468019,-0.6033740640966769,-0.4997043983214024,-0.2256153262318436,0.718567937783318,1.502531742484964,1,0,3
-0.2595603391054194,0.07335052697038241,-0.317118020950914,-0.7848747252857824,0.2882648406808885,1.2998778457931557,-0.23929369727060046,-0.6256105795086178,-0.4997043983214024,-1.1715570229971384,0.0988737023495634,-0.3041210206856988,0,0,0
-0.2595603391054194,-0.6828020161603556,-0.07700579586609131,0.5037873303841898,-0.8439312898475101,-0.8390000994593267,-0.5836494109335808,2.5695906792972774,-0.2007915377054315,-0.42350223081999316,-0.44186000428975464,-0.24408918373927718,2,2,2
-0.2595603391054194,0.3549708577307293,-0.3889056598054779,-0.6296043307917468,1.4204609712092866,0.42013129804952143,0.8451378891240666,-0.6490940312219213,0.4966718037318357,0.36748602499587496,-0.03940606181825115,-0.2152403908286246,0,0,1
-0.2595603391054194,-2.8335626677489234,1.5637973604985702,-0.25180711039976794,0.8543629059450876,-3.542302753304954,6.538295520607215,-0.6728683475349896,0.06075721533354383,0.91614229315913,1.2081754606844244,0.927301892633867,2,0,1
0.3010137941310468,0.5386363318658929,-0.022879059734327283,-0.6545140102203044,2.5526571017376853,0.9173822098239919,1.4018033728425383,-0.6355858320907376,0.496671803731836,0.23831493347633848,-0.519644383856726,-0.13828801334335153,0,0,1
2.543310327076911,0.30774258396546283,1.7573363863314122,-0.6666574715180561,3.1187551670018845,0.583733452033114,1.999479239086886,-0.7416422475941629,-0.9392821345213601,-1.1752002242749515,-0.5214606521607572,-0.13583588438930658,2,2,1
-0.8201344723418853,1.0139175302945853,-0.9062120620640963,-0.6420591111166652,-1.4100293551117093,0.4178676992953751,-1.2672860801858046,-0.5576540969714326,0.4966718037318334,0.11884432827632364,-0.33407729155730226,-0.27467110007935236,0,0,0
1.4221620606039784,-0.9968822891172568,1.7583187166165861,-0.5963914248870035,1.9865590364734858,-0.5952529363277056,1.9635020710031361,-0.6253433788726115,-0.8446038528782922,-1.2015937395090248,-0.18552508103868875,-0.059465523460701254,3,3,1
-0.8201344723418853,0.13149870918917828,-0.7744835439824478,-0.9447120428151216,0.2882648406808885,0.9083474432161838,-0.14169140962154333,-0.7584063227439723,0.4966718037318351,0.05539084320449573,-0.3843311305567526,-0.30093602673000985,0,0,0
0.8615879273675127,0.49443640282270174,0.40269493855432054,-0.5633444528551909,0.8543629059450876,1.0493269063223234,0.1996057532596205,-0.6120192592183026,-1.2469865498613306,-1.1216167299921347,-0.2750142209951729,0.24429371337568398,0,0,0
-0.8201344723418853,-0.4662016023704131,-0.6555143319158592,0.9446889532164598,-1.4100293551117093,-0.9810660899674567,-1.116821396316705,2.7192197058578556,0.4966718037318334,0.078233314346377,0.8987936074393021,-0.3005275614021826,0,0,0
-0.2595603391054194,1.1120224357857114,-0.5485795617735808,-0.7632863364476994,1.9865590364734858,0.6042432396818714,1.1689269367854986,-0.6716572044652415,0.845403474450469,0.9348291052743491,-0.5926008891478503,-0.23371580375066428,0,0,1
-0.8201344723418853,2.454905051166011,-1.0534284160159244,-0.49011000721310377,-0.8439312898475101,2.1532191183356253,-1.0522590225698316,-0.570123103241887,-1.2469865498613306,-1.2384357902959733,-0.05930580813342745,-0.30531498410128344,0,0,0
-0.2595603391054194,0.8073125100378242,-0.4893995996508043,-0.5200015037486521,-0.27783322458331094,0.025544878860832825,-0.3211075995952062,0.9303222690053419,-1.2469865498613306,-0.9641368320208944,0.7198732624083465,-0.20663103621820214,0,0,0
0.3010137941310468,-1.1755253729093593,0.7285274688016009,2.4672943703109484,-1.4100293551117093,-0.9412302343541031,-1.1225728645093023,2.644404954748785,1.8915984866063669,1.8723462670393434,-0.1045471799434993,-0.28100089473706313,0,0,0
-0.2595603391054194,0.25431700892569703,-0.3641477963761835,-0.6877270349037685,-0.8439312898475101,0.08914630528205435,-0.7890082880071635,-0.6948139983471657,-0.2007915377054315,-0.41099668786042376,-0.7609388492906659,-0.10759640908846944,1,0,0
-0.2595603391054194,0.2492194368657375,-0.36286822519268136,-0.6636476187334692,-0.8439312898475101,-0.8473744650879531,-0.5813695089448746,2.479813168229418,-0.2007915377054315,-0.9418937926633678,0.3029522933514313,0.21574587838828949,3,3,1
-0.2595603391054194,0.0671529111280299,-0.31544676424989554,-0.7973296243894218,3.6848532322660836,0.5563879127340731,2.4299229959107347,-0.7102757230895248,1.5696923290199383,1.2899174979427235,-0.7380989868376951,-0.2301232742277087,1,1,1
-0.8201344723418853,-1.1680289064014369,-0.4672566988159675,0.957143614762658,-1.4100293551117093,-0.6702255431757002,-1.1588323942955894,2.4673442808733546,0.4966718037318334,0.6564496445306663,2.0835812071105524,0.08818314829812815,3,3,2
2.543310327076911,0.3399024284301319,1.7363982465176997,-0.6286701361528054,2.5526571017376853,0.042802998984577484,1.9476399252364245,-0.61688214431347,-1.2469865498613306,-1.1961359966354461,-0.6227757847645495,-0.14455849641974633,3,3,1
-1.3807086055783513,0.5620257100174653,-1.2511594010862022,-0.8313729123311442,-0.8439312898475101,0.9160430458058045,-0.9168612051693484,-0.7334681912886729,0.4966718037318334,0.24903292233946728,-0.35914327647628247,-0.2982555643655265,0,0,0
-0.2595603391054194,-1.1957659268511078,0.14159680005376146,2.3155531291687534,-0.27783322458331094,-0.9976141049156005,0.03677913459958634,2.3501346468330793,-1.2469865498613306,-1.2402701807540235,-1.0416696830711976,-0.2896713483815083,0,0,0
0.3010137941310468,0.21872113980129718,0.07920551209823115,-0.6800464464819159,-0.27783322458331094,0.6298228553654399,-0.47039409798100307,-0.7920727704800289,-0.4997043983214024,-0.43175120657781174,1.0044585547938973,-0.2817964061398748,1,1,1
0.8615879273675127,0.30156541503356377,0.47902188190347295,-0.5439149860460205,-0.8439312898475101,0.9390538726374649,-0.9199021990480464,-0.4117658793149424,0.9948599047584543,1.1117306031179317,0.37602482501909074,0.9688238866644728,2,2,2
0.8615879273675127,0.6463468813201737,0.3463106396216474,-0.7003478678803385,-1.4100293551117093,1.1745992101853562,-1.3198471977105972,-0.7072830046176201,2.2403301573250003,2.25035396801333,-0.32268569305296185,-0.29837361246703537,0,0,0
0.3010137941310468,0.3429386373485354,0.03809010141984254,-0.7865353705810197,0.8543629059450876,-0.007712293939770961,0.6069522079525312,-0.5815947745171545,-0.6657670986636085,-0.5888831440259777,-0.4525711318564298,0.0505987310538096,1,2,0
-0.8201344723418853,1.1900868524896788,-0.9279442280860262,-0.6545140102203044,-0.8439312898475101,1.502339816934293,-0.9875380271706429,-0.7072830046176201,-1.2469865498613306,-1.2469631200676634,-0.208169507523818,-0.29848083653401264,0,0,1
-0.8201344723418853,-1.1179515915903782,-0.48300039606767114,0.9558983386539914,-0.27783322458331094,-0.7043273707282008,-0.08360740330048337,1.072469677757744,-0.2007915377054315,-0.5648222159211204,0.027446011423068566,-0.2741582431899005,0,0,0
-0.8201344723418853,1.738759876731957,-0.9882452651603452,-0.5536297788399661,0.2882648406808885,0.33861135052537294,0.026340957126495812,-0.6131415732381634,0.4966718037318351,0.9227038489629886,1.3071243899169276,-0.07370240107093408,0,0,2
0.8615879273675127,-0.13209531074759684,0.6731611692959341,-0.6545140102203044,-0.27783322458331094,0.6768512564466885,-0.48065825143138724,-0.7505092180545299,0.06075721533354383,0.31004884385868875,-0.02527412119424772,-0.11499977688573457,0,0,0
1.9827361938404444,-0.1045036206460714,1.5869720641359972,-0.640279805879368,1.9865590364734858,0.850932448019406,1.046528378081648,-0.6360312853984721,-1.2469865498613306,-0.9033873106339871,-0.24698719535043476,-0.29104034599281003,2,2,0
0.3010137941310468,0.8966718000762507,-0.12378020581607777,-0.6862738960337356,-1.4100293551117093,1.1899904153645977,-1.3207809483346455,-0.5825922284267321,1.8915984866063669,1.8527896039688687,-0.6026555308118957,-0.23369976582998636,0,0,0
2.543310327076911,-0.19683180208233117,2.1232873655728013,-0.5408634419304396,3.1187551670018845,0.5510230253931271,2.0215739903325556,-0.570123103241887,-0.9392821345213601,-1.2999105216248663,-0.15458446910659507,0.5346743972780913,2,2,1
0.3010137941310468,-1.085641698259767,0.6723761482708831,1.309616142875671,-0.27783322458331094,-1.1458418328435835,0.10475729062013028,2.3592786878238847,-0.4997043983214024,-0.6685180216826799,-0.5728055816321215,-0.2473405348042483,0,0,0
0.8615879273675127,0.9527762349532652,0.24147127124336115,-0.6898857193752399,-0.8439312898475101,0.9004251641639099,-0.9147835062141906,-0.6449376165221761,0.9948599047584543,0.851145135942535,-0.030312543782669878,0.06212030290944409,0,0,0
-1.3807086055783513,2.2285093089974763,-1.3462455026636255,-0.579784853155911,-1.4100293551117093,0.14520314122634306,-1.2444916357025761,-0.7322212549873102,-1.2469865498613306,-0.45350712982124725,0.6303483938861649,-0.28996827326871943,0,0,0
0.8615879273675127,-0.8378506235606455,1.0775966753927662,-0.05568467535268873,0.2882648406808885,-0.7279042555420169,0.4639238474508977,0.911826562497489,-0.6657670986636085,-0.7255234049990393,-1.151539355139596,-0.18234475205385192,1,2,0
1.9827361938404444,-0.4671440476583883,1.8520812648044234,-0.6794236896488619,0.8543629059450876,-0.5161634290323097,0.8726862100924696,-0.6070316329272427,-0.37515737306474733,-0.5316481811129053,-0.40214267398105674,0.1687394979883728,3,3,0
2.543310327076911,0.4613658844232235,1.6595809900773184,-0.5838327131814018,-0.27783322458331094,1.1292297262330202,-0.5712286400495323,-0.6831760847536352,1.1307293868566242,1.244540816970263,0.21997495286537716,-0.19643652490962976,0,0,0
-0.2595603391054194,-0.8998025602594797,0.00863891166338751,0.6798159692367718,-0.27783322458331094,-0.7755993893472142,-0.05592268055710382,0.9644047981946188,-1.2469865498613306,-1.2967353424063943,0.367161780269482,-0.12181803627131169,0,0,0
-0.2595603391054194,-1.0693241200143928,0.08228476330461647,-0.13390117565920812,-0.8439312898475101,0.9146848865533168,-0.916680966958897,-0.8469367785960784,-0.2007915377054315,0.6648772952086842,2.4242048909298894,-0.3050256312051995,0,0,0
-0.2595603391054194,-0.8226878239041093,-0.022838936025726855,0.48635037661611874,-0.27783322458331094,0.41153025595824205,-0.4203758711805466,0.3259879194526084,-1.2469865498613306,-0.689348703255539,1.1741836804200017,0.393708560210817,0,0,0
-0.8201344723418853,1.104701183571981,-0.917570173661678,-0.7292431672846978,0.2882648406808885,1.6258088398877286,-0.311625517267761,-0.7203755979531464,0.4966718037318351,0.20069737696203332,0.6454694862938253,-0.22377642819737728,0,0,3
3.6644585935498424,-0.42096737422613295,3.3048832205341667,-0.3299404656017408,0.2882648406808885,-0.025457325236086424,0.15423865966345707,-0.7203755979531464,0.9948599047584552,1.048577163011734,0.6483391663886405,-0.29913420357130915,3,3,2
-0.2595603391054194,1.0568975652033412,-0.5383214572176231,-0.5789545898976528,0.8543629059450876,0.4261673503357527,0.4202279975743057,-0.768132092934307,0.06075721533354383,0.23033820384425474,0.2732094596692642,-0.2493625092552363,0,0,1
0.8615879273675127,0.833730547479325,0.2808710194727004,-0.6041964934082343,0.8543629059450876,0.9272242738895724,0.23912473344042937,-0.5815947745171545,-1.2469865498613306,-1.3352762206517568,-0.9924385589048991,-0.11211289116447962,1,2,0
-0.8201344723418853,-0.5204765106136284,-0.6431052291506175,0.4290581733197968,-0.27783322458331094,-1.1571588768526002,0.11016793890897937,1.3592588435228368,-0.2007915377054315,0.08477673550316064,0.6661016298597426,0.23163239541656613,0,0,0
-0.8201344723418853,0.045063327345588176,-0.7590555291328845,-0.8811923305776195,-0.8439312898475101,-0.5645246623869788,-0.6535120229553181,-0.27959372314465997,-1.2469865498613306,-1.0055489554861619,1.0380577668246955,-0.2561427369147685,0,0,2
-0.2595603391054194,-2.2299904753588953,0.837136145856484,-0.4950919430988153,-0.8439312898475101,-1.659030695957913,-0.3046783174476941,0.4136870447990087,-0.2007915377054315,0.14865926901604815,-0.20932776905857145,-0.29831149890897757,0,0,0
1.9827361938404444,-0.7904166224194319,2.127795211010298,-0.7303107504270762,1.4204609712092866,-0.9016207386161643,1.680861204549732,0.43072795265047537,-0.8446038528782922,-1.0449446526088195,-0.7671340343460389,-0.049724437893841934,3,3,1
0.3010137941310468,-0.7792947614041947,0.4993721104842409,1.4466193203433775,-1.4100293551117093,-1.1052515498412607,-1.098118875486667,1.5595953445853286,1.8915984866063669,1.6300944839529703,-0.689291690794799,-0.3040963445038643,0,0,0
0.8615879273675127,0.3977306951422947,0.4402714740068995,-0.6395682025631698,-0.27783322458331094,1.056600181535996,-0.5576128395101563,-0.6075303598820315,0.06075721533354383,0.21657046874268812,0.02188703282856175,0.5349316306879927,2,2,2
-0.2595603391054194,-0.5323712648440031,-0.13138954334705794,-0.4278357492523495,-0.27783322458331094,-0.7250502215883625,-0.07565507489872988,1.182197693989843,-1.2469865498613306,-1.2312768871026099,-0.09969043303321173,-0.16127183020287067,0,0,0
-0.2595603391054194,-0.6738560209852134,-0.08034806781765122,1.6280450267107993,-0.27783322458331094,-1.0573680466292499,0.063553532379011,1.6950925849496505,-1.2469865498613306,-1.1009259571628867,-0.874672812828594,-0.2949580826561984,0,0,1
0.3010137941310468,-0.4028929345210324,0.3190326707598124,1.0007356428466743,0.2882648406808885,-0.7228493071074079,0.4613242096125724,-0.6006724480533183,-1.2469865498613306,-1.156313005860646,-0.3509870260517902,-0.27530083337443073,2,1,1
2.543310327076911,0.31014147841342654,1.7557656401275603,-0.6828489116200195,-1.4100293551117093,0.9396579210882218,-1.304983974762936,-0.5302220929134078,2.8215496085227243,2.8193899284973445,0.03236309640094158,1.9198900405991912,2,2,1
-1.3807086055783513,0.7752272181543468,-1.2664359121744222,-0.7292431672846978,-0.27783322458331094,0.6491878635603521,-0.47464162299704454,-0.04392799442031026,1.3685009805284165,1.3111210732761125,2.130619004366197,-0.22454954267605778,0,0,2
-0.2595603391054194,-0.291881624583867,-0.2109658629791596,-0.7558134920084926,-1.4100293551117093,-0.544229204298579,-1.1741576978451926,-0.026471361858796016,1.3685009805284165,1.133825226776428,-0.22337100450475872,-0.2709605934170001,1,0,1
0.8615879273675127,0.48523088916872736,0.4062138353689457,-0.6694598178774389,0.8543629059450876,1.1114045983654042,0.18012851800757698,-0.6873324994533805,-1.2469865498613306,-1.0900823882893504,-0.5963928685225818,-0.3053118838839908,0,0,0
1.4221620606039784,0.9138390260929264,0.6366677236946253,-0.5557054369856116,-0.8439312898475101,0.021169010052467727,-0.7765908407312396,-0.8207515919250256,1.3685009805284183,0.9045354141999256,2.2103760785167488,-0.19809888551768307,1,0,3
-0.2595603391054194,-0.0632367222654574,-0.27929409284699624,0.3443653820414215,-0.8439312898475101,-0.08694648160308857,-0.7561204238600149,1.5471262194004833,-0.2007915377054315,-0.3411188199263937,1.1830362831949837,-0.12251715996881005,1,0,2
-0.8201344723418853,-0.97469267275752,-0.5258244513481534,1.7368175904956362,-0.8439312898475101,-1.2305684925048996,-0.46594686782745337,1.749125381474386,-1.2469865498613306,-1.1734750147421675,-0.328250149267123,-0.23484847671479583,1,1,1
-0.2595603391054194,-0.6799029588259164,-0.07809044896141434,1.4262763263926812,-0.27783322458331094,-0.5860269510279389,-0.12754557613009254,2.3592786878238847,-1.2469865498613306,-1.3192931431371666,-0.9419623038567007,-0.27785794793786656,0,0,0
3.1038844603133766,0.024056171545763044,2.4053819088037267,-0.6907714522961027,-0.27783322458331094,-0.01288248012913591,-0.31036848541511236,-0.7746160190041239,1.3685009805284192,1.2310739399245498,-1.1208881484167479,0.12127449241349247,1,1,0
0.3010137941310468,0.3517471663718607,0.035248282880464187,-0.6925013455855551,0.2882648406808885,0.40266581328466206,0.005651550844228801,-0.4242350044997875,-1.2469865498613306,-1.3521401323980258,-0.23317361620103003,-0.24676721583407596,0,0,0
-1.3807086055783513,-0.7650140100078335,-1.1207079698938696,2.0905353947173153,-1.4100293551117093,-0.09245414978852742,-1.222519632932788,-0.6823448731623206,-1.2469865498613306,-0.9835840552471026,-0.04006521998497724,-0.2380613136079411,0,0,0
1.4221620606039784,0.8144594916609208,0.6765347935762159,-0.6383226888970618,0.8543629059450876,0.87718702769512,0.2558011000974405,-0.6903250990108946,-0.7714433625177398,-0.8728477109405945,-0.4368361345734996,-0.2558978703105158,0,0,0
-0.2595603391054194,-1.6618516777971248,0.40016017934613757,0.13429345524711753,-0.27783322458331094,-1.5443517176770463,0.31719536866190423,2.5604466383064723,-1.2469865498613306,-1.2828208443077385,-0.74503976254821,-0.30072419823430624,0,0,0
-0.8201344723418853,-0.6104350524122668,-0.6218470629461801,0.9434436771077938,-0.8439312898475101,-1.1180021008654906,-0.5022723532576455,1.0882641249654106,-1.2469865498613306,-1.0206895747307405,-0.15743996864896037,0.14444783215542853,0,0,0
-0.8201344723418853,-0.6728066226271742,-0.606577645178063,1.031873009384493,-1.4100293551117093,-1.1574605844907402,-1.0898866194697832,2.290283131340361,0.4966718037318334,0.08241434822474578,-0.20306890216399093,-0.3014871961960035,1,1,1
0.8615879273675127,-0.45294822958237146,0.8411353981822465,0.47339731955752423,-0.27783322458331094,0.7912285270894147,-0.5049149948628091,-0.6823448731623206,0.06075721533354383,0.5182487225573634,1.865318696980457,-0.26650826892041096,3,3,0
-0.2595603391054194,0.880179007536684,-0.5041185609330832,-0.6296043307917468,-0.27783322458331094,1.148242689418896,-0.5747390766540559,-0.6740321626772208,-1.2469865498613306,-1.259065165561855,-0.5480295217893664,-0.11012195145005857,1,1,1
